ab,0,0,13,6,6,12,5,5,5,17,17,11,35,22,46,46,47,74,47,44,70,57,112,82,73,92,92,136,120,141,156,152,171,185,181,172,176,186,212,205,239,274,271,251,215
abelian,16,15,12,11,0,22,21,0,62,109,204,239,217,251,129,95,87,136,103,74,86,144,106,104,75,131,72,52,83,117,126,88,123,162,117,111,84,101,83,85,87,134,100,154,152
ablation,0,0,0,0,0,0,0,0,0,90,89,90,90,87,89,88,241,301,71,0,0,109,52,96,134,182,214,78,104,134,159,0,95,153,60,173,140,199,165,100,181,139,232,195,155
absence,78,70,59,53,105,17,84,50,64,118,66,50,67,146,117,66,90,169,120,102,134,92,126,90,142,93,144,125,143,113,101,95,107,149,113,97,94,116,88,118,101,69,87,105,145
absolute,191,140,79,71,58,138,90,167,182,146,111,169,146,173,156,66,80,112,62,144,97,75,123,78,95,90,107,112,99,54,87,79,95,65,49,72,73,90,79,75,42,78,66,75,47
absorbing,0,60,0,46,0,44,131,43,0,87,43,43,87,42,0,128,38,254,0,33,28,26,100,46,65,0,83,57,50,32,108,169,185,252,249,251,285,180,173,195,230,112,168,220,139
absorption,179,168,152,99,145,112,114,118,117,119,126,111,116,107,141,129,114,91,120,125,110,122,105,115,126,95,134,113,104,88,85,79,69,75,60,62,47,57,44,46,53,44,51,47,42
ac,115,34,73,78,51,127,37,74,59,75,49,12,62,84,24,97,55,93,89,150,124,120,107,99,92,119,124,124,134,186,136,149,132,148,104,151,128,127,122,94,103,121,83,116,95
accelerated,66,120,51,45,44,0,0,42,123,86,42,0,43,83,42,42,192,252,68,65,114,104,124,69,64,21,82,94,133,64,76,91,213,102,87,110,174,119,264,157,151,221,133,145,159
acceleration,123,27,0,20,103,102,39,78,0,19,98,59,39,76,39,38,53,16,126,180,105,84,103,95,29,50,123,112,76,81,140,91,70,121,107,95,154,142,201,278,164,271,169,196,181
accelerator,194,116,148,44,0,0,0,41,80,126,83,0,41,0,83,82,0,70,33,0,167,178,193,157,104,148,219,54,97,141,103,59,148,71,56,80,65,69,141,223,147,215,129,161,216
acceptor,130,88,124,200,219,130,63,62,80,127,104,148,84,122,125,144,37,105,168,160,252,102,182,214,94,106,130,82,97,86,89,29,97,35,35,47,39,46,51,35,58,16,32,45,52
acceptors,82,148,314,112,0,109,213,105,304,0,105,53,213,102,105,0,95,44,254,80,106,258,153,113,52,188,25,162,123,59,113,56,37,72,53,102,49,29,49,29,40,27,54,25,65
accumulation,89,0,0,0,0,0,57,114,55,115,0,115,115,0,343,0,154,48,0,0,229,175,66,154,315,145,54,100,89,0,102,61,0,19,58,111,107,143,141,226,159,207,297,152,170
accuracy,148,66,113,0,99,98,48,0,0,192,47,48,48,92,190,140,85,40,0,0,95,58,83,77,143,169,160,83,55,89,135,51,118,147,97,200,119,79,147,94,168,172,173,161,153
accurate,33,151,103,206,136,89,175,259,103,65,21,87,109,42,129,64,58,109,69,99,86,171,100,139,173,132,41,104,126,40,61,77,92,89,73,62,108,42,80,115,71,72,95,120,102
acid,0,0,0,77,76,0,0,146,70,74,219,74,73,71,146,72,263,61,176,167,98,89,85,79,73,112,70,64,199,27,52,183,157,125,99,47,0,142,45,103,185,190,133,231,127
acoustic,103,74,63,92,118,55,134,199,134,107,106,107,87,45,106,78,119,84,112,147,49,89,120,89,66,67,70,73,88,85,128,80,97,82,86,90,129,113,98,105,111,119,126,132,114
actinide,0,0,0,50,98,97,143,377,135,381,188,143,47,275,94,186,127,198,151,107,63,144,164,50,189,120,67,62,36,53,16,84,0,64,32,30,74,0,29,79,47,24,98,57,105
action,44,80,0,0,59,59,14,57,41,57,28,28,72,27,71,28,90,60,80,174,124,262,124,107,114,116,75,100,138,102,168,107,91,186,189,194,179,159,163,120,101,129,126,128,109
actions,0,0,0,0,0,0,77,0,0,0,0,0,0,74,0,75,206,128,61,174,255,46,221,82,76,0,109,0,89,115,163,108,217,261,311,271,71,42,236,172,154,118,218,129,227
activated,0,0,0,41,40,79,39,115,0,39,38,0,39,0,38,0,69,162,155,118,207,141,112,145,116,118,167,306,210,262,151,165,69,145,118,112,85,64,107,120,97,120,90,159,124
activation,0,0,114,102,67,132,129,96,30,97,96,0,0,0,0,190,28,81,77,196,171,58,37,225,209,147,138,197,174,108,91,126,91,187,130,83,120,62,49,99,105,149,116,70,103
active,35,63,54,72,0,70,45,45,87,22,0,137,68,44,45,0,102,76,127,51,106,69,52,97,113,46,119,49,79,111,89,202,137,186,161,132,156,101,147,166,201,193,165,219,242
activity,0,65,55,99,49,48,0,93,45,95,46,47,47,0,46,0,42,39,188,71,188,114,136,101,70,95,112,82,164,88,33,134,150,145,111,30,118,78,290,132,154,206,256,182,233
adaptive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,117,0,126,91,261,116,261,278,248,341,306,294,100,252,308,379,316,315,343
adatom,0,0,0,0,0,0,0,0,91,0,142,0,47,92,0,93,213,0,76,181,95,29,165,102,261,96,113,104,92,178,118,220,152,228,290,184,149,52,176,147,132,123,160,92,94
adatoms,0,0,0,0,0,0,0,0,280,73,72,0,0,0,0,71,0,0,175,0,0,44,0,117,182,148,139,160,113,109,78,156,234,225,222,188,160,202,180,246,129,94,189,212,289
addendum,0,59,0,0,400,219,214,42,81,257,254,257,171,123,296,418,114,107,170,64,56,129,73,22,42,108,81,37,16,63,0,15,30,14,100,27,39,70,65,47,32,65,0,71,31
additional,83,225,0,0,224,0,216,53,205,0,53,108,107,156,160,263,48,225,214,122,143,65,124,57,26,190,282,70,104,60,38,57,38,91,90,51,16,104,99,60,54,55,27,51,66
adhesion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,81,0,0,0,0,54,153,103,146,134,118,76,145,109,254,139,103,197,192,283,220,287,232,449,185,370,354
adiabatic,46,14,11,42,52,62,50,90,19,111,70,131,60,87,80,128,45,92,96,114,107,98,134,102,85,117,144,154,117,79,57,111,93,113,88,94,100,122,136,144,198,158,166,199,161
ads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,47,546,490,331,294,284,311,384,393,274,668,456
adsorbate,0,37,0,0,0,0,27,80,51,54,53,135,27,104,187,105,192,180,193,184,161,245,280,129,161,95,102,176,145,111,86,133,28,101,118,86,84,111,115,98,67,48,41,64,86
adsorbates,0,0,0,0,0,0,0,0,0,218,0,145,0,0,0,284,64,121,346,219,144,0,251,155,72,256,103,189,279,135,51,77,102,148,195,93,45,100,66,142,72,55,112,122,125
adsorbed,29,26,11,20,30,69,67,28,73,77,57,77,163,139,152,188,249,185,138,226,191,157,150,154,162,102,91,84,152,93,115,88,81,114,77,80,69,58,67,70,60,47,74,76,61
adsorption,0,0,0,8,0,8,8,16,31,49,16,49,32,47,48,72,138,61,84,99,97,119,165,105,167,116,136,175,180,150,153,165,139,133,182,120,168,162,173,130,189,174,135,141,141
affine,0,0,0,0,0,0,0,0,0,0,94,0,0,92,0,93,0,79,0,72,63,0,110,153,47,242,45,125,295,357,135,237,203,195,129,214,208,264,234,321,168,123,49,115,23
ag,43,84,88,54,72,62,46,69,62,84,129,88,107,99,64,100,141,77,118,130,105,124,139,109,136,157,144,129,125,121,105,126,100,104,111,79,129,95,112,79,107,93,82,88,65
aggregates,0,0,0,0,0,0,0,0,0,48,48,48,0,47,0,0,43,40,116,258,290,295,337,130,314,295,92,254,150,200,68,172,103,99,131,62,136,94,104,122,110,112,37,46,83
aggregation,0,0,0,21,20,20,20,19,0,0,19,20,20,0,0,0,17,33,144,228,360,170,266,182,290,203,172,210,124,187,185,106,106,102,128,116,125,111,123,112,96,124,98,120,84
aging,0,0,0,0,0,0,56,0,0,56,0,0,0,0,0,0,0,0,44,0,37,0,32,0,83,28,53,24,86,20,118,59,177,209,94,268,295,277,479,453,350,315,403,241,233
aharonov,0,0,0,0,0,0,0,0,24,0,0,0,0,24,49,49,112,42,40,133,167,137,188,121,137,152,95,109,223,254,240,151,178,128,135,137,125,236,146,190,151,129,194,145,142
air,48,0,110,131,226,223,93,154,29,93,30,62,62,0,92,30,27,129,123,23,103,56,35,66,92,94,29,94,72,81,33,77,132,42,157,119,155,154,162,147,156,223,176,194,145
al,39,60,40,59,69,48,51,77,84,54,66,65,69,73,91,88,111,84,83,98,120,133,154,198,173,166,181,166,151,152,129,128,110,121,116,111,99,95,95,86,89,81,84,62,66
alas,0,0,0,0,0,0,0,19,18,19,0,0,19,114,19,0,17,16,0,0,91,107,204,294,450,308,337,283,364,353,236,195,181,154,165,126,79,81,66,44,34,25,25,28,14
alfv,304,137,58,104,256,0,49,48,47,148,244,148,98,95,97,0,88,164,78,112,130,29,56,26,98,74,70,107,114,129,122,104,69,134,99,79,61,54,75,82,99,88,101,94,109
algebra,110,339,697,729,614,271,224,211,155,112,131,51,30,39,50,39,36,59,24,15,20,49,64,10,30,46,24,35,39,34,18,10,14,20,17,19,9,19,15,8,7,7,15,7,7
algebraic,0,0,105,62,217,213,119,147,142,89,59,29,29,86,59,87,132,24,94,112,98,198,137,175,59,105,141,233,114,189,94,116,73,70,130,38,92,106,73,41,97,99,76,64,51
algorithm,0,0,0,0,0,0,0,0,0,0,23,47,0,0,46,69,21,39,37,17,46,57,135,138,93,47,100,82,136,79,124,133,174,168,158,279,249,240,288,237,242,260,254,260,208
algorithms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,38,110,68,158,96,121,278,123,191,135,67,158,108,150,225,298,352,313,178,288,213,345,184,235
aligned,59,107,0,81,40,78,115,38,36,38,38,77,153,111,38,75,34,64,91,29,153,93,155,41,57,38,109,117,148,158,177,177,95,157,181,135,203,74,106,107,125,89,148,148,189
alignment,0,51,43,116,57,18,36,91,122,73,127,110,146,70,163,71,81,91,87,41,121,111,95,78,91,157,174,56,63,96,116,91,97,93,148,106,154,91,118,107,143,151,123,141,162
alkali,215,187,181,196,179,147,196,133,124,172,124,149,83,112,119,72,95,112,74,123,135,129,83,77,113,91,90,91,98,86,72,87,64,60,47,47,37,44,51,36,38,23,28,26,30
alkaline,66,0,256,228,180,133,86,85,123,130,85,260,43,41,171,84,115,253,68,65,86,157,199,23,129,65,103,56,133,48,61,46,45,29,102,41,53,47,119,60,97,44,134,52,74
alloy,72,119,92,74,56,48,157,54,141,117,69,133,70,90,139,68,118,117,130,165,114,113,144,159,105,90,85,105,120,96,113,83,83,117,105,80,95,92,96,81,86,74,74,54,84
alloying,121,218,0,82,0,161,0,77,0,0,77,0,236,0,156,0,70,0,62,0,0,47,181,42,78,119,74,137,182,117,139,250,139,80,159,126,146,238,144,176,158,161,141,113,77
alloys,136,135,172,193,129,235,146,186,157,169,129,136,116,124,127,140,105,94,108,131,124,89,98,108,99,79,81,80,73,80,60,48,54,56,50,49,46,43,45,48,44,48,38,35,39
aln,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,60,57,0,49,0,47,0,38,74,105,246,458,271,201,383,279,192,366,167,325,332,256,335,171
alpha,328,389,331,244,191,237,155,153,175,155,124,193,86,149,76,160,94,177,169,139,109,52,61,67,28,48,36,75,52,79,27,30,6,3,6,15,3,10,5,18,7,12,0,4,0
alphen,209,717,288,286,169,250,217,134,284,27,134,81,217,157,80,0,0,67,107,41,72,16,15,29,67,27,38,106,41,20,19,19,19,46,54,43,67,67,16,60,61,13,20,32,46
alternating,0,0,62,111,0,54,0,52,50,0,0,0,0,101,209,0,0,44,41,79,140,32,60,112,104,53,100,184,122,138,112,37,168,233,159,152,147,160,226,265,238,216,217,190,116
alternative,0,42,35,32,63,93,0,60,86,91,180,60,182,88,120,178,108,50,145,46,120,92,70,129,105,153,130,145,46,113,118,139,75,72,143,87,160,75,130,93,99,132,187,87,119
aluminum,225,211,230,147,183,249,256,132,185,116,114,152,170,94,132,154,124,111,130,92,117,70,70,87,69,46,57,53,58,68,25,34,47,39,49,31,37,57,27,35,47,31,39,42,37
amorphization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,251,88,120,229,141,263,201,126,202,255,297,258,187,187,112,134,191,82,164,61,204,166,102,136,95,130
amorphous,0,4,21,15,33,51,71,91,124,104,82,86,133,146,150,182,196,180,205,168,161,151,176,180,172,129,135,100,115,107,85,105,78,75,73,78,78,68,63,53,55,49,49,52,50
amplification,105,189,134,71,47,162,22,22,129,68,89,0,90,65,67,22,40,75,18,34,30,123,65,72,112,103,129,168,166,144,144,160,136,162,137,123,98,125,132,120,114,157,111,109,89
amplifier,0,0,64,173,114,56,0,108,0,0,54,110,54,0,54,161,0,45,131,124,109,100,95,146,163,138,235,167,233,164,252,175,155,168,74,123,51,60,67,61,55,98,170,52,121
amplitude,121,136,170,144,211,187,262,175,199,151,110,111,72,75,71,76,87,81,88,114,99,79,124,84,84,72,77,82,80,83,76,83,69,69,75,73,77,43,58,62,78,40,64,61,45
amplitudes,160,128,306,315,293,259,312,251,236,202,142,132,69,72,57,90,46,38,91,61,76,52,89,77,51,40,38,45,55,71,48,36,32,54,71,36,23,41,30,38,50,56,34,26,51
analog,84,132,273,301,297,307,259,337,220,164,94,122,27,131,67,106,60,136,75,113,99,24,70,72,33,82,71,35,63,55,57,28,43,46,18,34,42,30,62,45,23,52,38,29,20
analyses,242,109,46,124,81,80,157,194,149,78,77,78,235,189,116,115,35,196,249,29,104,23,67,83,58,118,93,34,136,102,111,97,69,80,39,88,36,75,108,76,59,50,70,47,77
analysis,109,106,96,94,102,99,109,94,126,101,89,100,100,98,86,79,93,80,124,105,100,97,98,92,97,103,81,106,103,106,111,101,104,104,93,95,91,98,93,95,109,106,109,95,99
analytic,87,62,80,83,23,57,90,156,43,90,78,136,79,87,22,110,181,141,134,171,120,116,123,151,123,120,139,118,113,84,76,96,148,96,76,108,77,96,100,94,76,75,61,106,77
analytical,23,42,0,0,47,62,45,15,14,30,15,45,30,29,45,149,40,63,84,80,101,129,123,130,75,146,137,132,152,125,134,151,113,155,148,146,147,189,173,136,134,203,141,212,187
analyzing,0,0,0,23,22,22,87,43,83,153,43,153,109,168,151,256,214,419,260,181,144,198,100,140,97,187,103,114,75,97,92,77,92,59,110,42,47,42,46,24,27,44,50,52,32
anchoring,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,61,56,107,0,46,141,88,121,251,278,164,263,230,126,250,238,202,231,370,156,303,119,167,223,206
anderson,0,81,69,49,24,35,23,23,44,70,104,46,46,101,57,137,208,146,120,79,108,170,188,181,75,100,122,81,189,135,111,136,90,99,110,146,112,99,125,81,99,99,90,137,135
andreev,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,29,0,0,46,0,44,0,19,118,212,186,124,124,253,324,323,286,290,295,220,396,281,237,284,366
angle,93,102,56,72,134,101,82,55,78,117,98,99,82,146,154,143,131,97,120,153,114,104,132,136,98,113,96,65,104,64,71,91,94,97,90,94,90,82,78,91,75,96,87,102,101
angles,114,171,146,156,205,202,223,97,70,148,48,198,98,143,269,145,154,123,216,74,81,44,57,52,110,87,82,75,57,18,78,26,69,75,58,63,53,54,37,41,55,50,63,29,60
angular,202,149,173,132,108,134,123,132,127,152,150,162,122,156,166,156,116,122,99,116,98,95,70,85,78,78,62,74,69,76,62,76,53,73,66,51,57,65,42,60,47,60,65,57,65
anharmonic,145,112,47,70,97,124,80,133,166,121,79,94,94,64,133,65,167,78,138,101,133,138,69,93,93,197,127,175,171,100,128,138,137,91,67,64,54,44,78,41,37,48,45,45,56
anharmonicity,0,119,50,90,44,131,129,254,204,215,212,85,42,82,85,125,229,0,102,194,56,156,197,22,85,86,183,186,115,64,45,91,75,87,144,41,40,35,65,35,64,77,44,51,42
anisotropic,59,58,90,60,59,82,53,79,80,53,90,80,68,48,83,71,85,67,82,86,81,125,90,104,106,127,123,115,134,107,100,139,131,131,128,130,128,140,132,131,109,126,126,133,151
anisotropies,53,0,0,0,36,35,139,103,66,0,103,139,34,33,69,34,62,58,83,79,184,42,60,55,121,123,82,121,147,116,221,184,246,142,117,100,140,105,128,194,113,187,134,150,145
anisotropy,59,42,85,68,83,74,57,49,120,80,105,111,87,118,75,74,61,57,72,69,53,108,96,98,89,111,119,128,123,124,129,133,139,152,124,107,139,147,127,125,111,119,106,107,118
annealed,0,99,169,75,74,0,0,0,0,0,213,0,71,0,71,70,320,59,57,217,238,130,124,192,142,181,34,125,166,107,127,203,101,146,121,138,89,79,88,60,54,129,111,34,70
annealing,84,76,227,115,85,56,82,27,0,55,27,0,27,79,27,0,245,114,87,104,36,166,142,102,122,166,78,95,137,164,165,136,136,130,101,114,145,91,84,146,172,91,77,92,74
annihilation,210,116,105,93,81,139,136,109,119,126,186,173,141,146,145,122,135,126,99,83,118,104,72,86,119,97,112,84,44,90,83,81,72,53,54,53,45,67,67,58,68,65,59,55,79
annihilations,343,370,105,93,138,182,0,44,211,223,220,133,44,42,132,217,118,185,106,168,88,107,128,118,132,67,84,38,34,0,31,15,31,30,44,28,55,24,0,87,44,45,68,64,43
anomalies,16,135,102,57,101,66,119,118,154,86,85,130,162,94,161,74,86,108,155,155,150,190,162,104,134,114,133,80,66,68,61,95,114,51,76,72,67,110,43,81,62,66,66,72,74
anomalous,60,54,92,104,87,123,96,92,74,111,89,105,108,95,92,99,80,90,83,100,109,101,90,130,79,106,115,96,67,100,107,130,112,110,103,106,120,120,104,124,102,114,98,103,101
anomaly,59,67,91,61,90,29,97,115,120,48,96,97,126,140,38,123,181,97,92,117,141,141,173,160,101,132,101,101,59,43,82,85,113,95,98,84,123,104,98,86,97,89,97,91,97
ansatz,0,0,79,0,139,68,67,0,0,0,66,134,0,0,66,0,59,336,106,0,89,284,270,107,166,169,223,234,103,125,142,95,71,136,135,86,83,129,144,93,50,68,51,161,148
anti,143,0,0,97,0,63,0,30,0,62,122,31,0,59,92,30,138,155,49,23,0,150,71,99,30,15,88,40,83,104,131,98,98,115,198,228,279,222,170,233,217,190,175,148,205
antidot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,49,306,381,360,361,441,269,381,218,141,219,208,63,256,145,87,299,251
antiferroelectric,230,0,88,78,155,152,74,73,142,0,73,74,0,72,74,0,133,0,59,112,49,90,43,0,74,113,106,32,143,0,264,184,52,177,175,215,232,267,160,146,112,38,76,89,55
antiferromagnet,41,37,10,75,101,91,89,70,50,35,44,80,71,86,61,130,87,96,92,67,106,80,51,95,176,162,186,190,140,159,116,138,110,102,92,114,99,113,98,114,114,125,149,119,118
antiferromagnetic,72,86,79,71,124,90,88,67,74,62,97,57,67,50,61,106,92,73,41,66,82,82,96,125,103,126,106,104,96,134,119,116,178,109,156,140,124,127,119,128,142,113,81,112,134
antiferromagnetism,202,218,185,221,163,188,0,52,25,26,25,105,52,76,52,51,23,131,83,0,52,79,105,182,130,159,124,57,80,78,37,102,55,62,106,134,98,115,96,168,111,114,155,94,109
antiferromagnets,21,134,81,29,86,84,55,150,118,110,95,55,124,80,82,135,49,46,120,31,64,25,63,132,164,188,190,168,154,98,131,151,78,98,134,141,90,91,71,61,79,109,153,92,67
antiproton,460,75,32,171,84,166,135,161,206,81,107,54,81,78,0,53,48,113,129,102,107,115,62,86,148,137,116,130,83,151,67,38,115,83,82,86,84,52,58,37,61,34,55,84,73
antiprotons,663,170,507,64,63,188,0,0,0,61,0,184,122,0,60,0,0,51,48,92,81,148,212,98,183,93,58,26,71,183,65,195,65,104,82,19,19,84,75,85,92,31,47,29,60
apparent,254,229,64,115,57,56,110,108,104,165,0,110,219,0,54,53,49,91,43,166,36,66,95,146,81,138,0,47,84,123,136,77,116,130,129,88,85,90,134,122,110,56,169,118,54
appearance,0,0,79,0,0,138,135,200,0,135,334,135,67,130,200,131,120,56,0,153,134,163,38,36,33,102,64,147,156,50,190,23,119,114,90,151,105,55,144,151,152,52,69,64,66
application,100,146,86,102,84,119,130,177,121,119,110,116,138,120,102,132,103,133,135,149,125,100,125,102,91,95,83,80,91,76,68,82,78,81,72,66,75,77,70,63,68,69,78,69,71
applications,73,66,183,150,74,85,95,106,68,83,70,119,119,149,106,58,74,109,104,72,213,108,137,95,136,126,68,88,119,124,101,80,54,81,64,84,92,88,73,83,83,79,79,128,134
applied,99,35,166,54,133,92,102,50,73,141,139,141,51,49,190,138,160,107,91,126,102,70,133,150,108,110,177,67,89,110,86,109,90,82,64,98,59,35,78,86,99,65,122,70,82
approach,45,36,49,60,38,66,87,65,79,80,82,82,81,114,112,90,101,111,103,101,115,108,115,121,115,121,113,106,106,107,122,123,125,119,137,128,93,117,112,110,119,108,120,118,117
approaches,71,0,0,0,47,0,46,45,307,0,182,0,138,44,91,180,164,38,110,104,61,0,106,49,137,139,175,120,160,137,130,114,81,31,124,103,114,190,70,103,150,130,166,166,158
approximate,325,195,166,111,109,72,141,191,167,282,69,70,105,101,52,120,141,88,111,133,104,117,50,103,87,115,75,45,60,111,31,74,93,35,53,107,43,58,53,44,61,45,31,71,64
approximation,103,95,97,91,94,116,116,125,133,129,156,147,131,150,136,139,142,135,122,134,119,113,84,108,99,101,104,104,82,77,62,76,66,74,68,74,76,76,57,52,60,67,69,64,57
approximations,0,79,67,201,119,117,191,94,90,172,113,153,152,110,189,93,255,111,121,101,151,208,143,112,113,96,118,83,44,85,47,60,87,77,44,61,23,63,40,42,28,44,54,68,61
aqueous,0,0,92,0,0,79,156,154,0,0,0,78,0,150,0,76,69,0,124,118,0,47,44,83,0,0,185,136,60,116,110,193,110,318,78,200,242,344,95,130,195,260,140,150,153
ar,140,157,87,71,100,139,170,230,146,153,174,159,176,137,118,105,106,56,140,94,97,113,114,115,135,132,113,113,96,84,78,54,58,65,55,47,56,51,36,36,52,35,29,24,30
arbitrary,48,131,111,77,109,107,115,135,129,84,72,94,125,40,72,51,168,35,91,134,83,133,66,61,62,68,94,123,84,137,107,115,92,92,120,87,94,95,99,105,139,134,110,126,121
argon,137,236,95,145,134,224,146,192,239,187,168,195,121,125,136,142,79,108,128,92,96,127,79,90,80,102,69,84,65,69,60,57,60,38,38,31,37,44,44,22,24,31,33,42,25
array,0,0,0,0,0,24,0,0,0,23,23,0,23,22,0,23,0,79,37,71,62,71,68,114,70,59,101,124,137,168,192,201,176,185,175,144,191,274,268,238,214,267,213,182,262
arrays,0,0,0,12,0,0,12,0,22,12,0,36,12,34,35,23,32,50,47,18,87,36,55,70,107,151,205,120,176,175,161,221,178,204,190,181,194,179,199,168,232,250,247,164,189
arsenic,342,61,209,467,184,181,133,0,126,44,87,44,44,42,87,43,0,110,35,67,58,295,281,118,220,134,42,96,68,99,62,47,62,105,89,14,41,48,54,12,44,22,34,74,54
arsenide,317,0,363,216,160,52,154,152,244,206,0,0,308,49,50,50,45,42,0,77,136,31,88,54,102,311,171,223,59,76,108,36,127,69,34,16,47,28,15,0,38,26,13,98,88
artificial,213,0,0,72,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,83,79,0,137,34,32,30,80,129,122,48,122,117,256,332,193,248,530,367,156,266,214,232,323
aspects,159,47,122,36,107,88,138,119,16,86,153,138,137,66,119,134,92,172,82,130,114,104,129,92,102,182,147,112,106,77,85,97,79,87,75,77,112,118,58,57,86,75,53,53,59
assembled,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,26,47,11,54,153,164,357,323,396,375,401,303,372,310,326,247,267,297
assembly,203,91,0,69,0,0,0,0,0,0,0,65,0,0,0,128,0,0,0,0,0,39,0,35,0,33,0,0,0,73,0,69,116,67,132,84,163,181,221,422,396,523,389,505,485
assisted,125,56,64,57,84,97,54,40,51,40,26,68,54,65,40,66,60,56,43,102,45,57,31,130,94,96,83,65,104,162,129,110,105,147,150,165,114,131,203,155,248,177,178,212,140
associated,112,168,171,140,100,74,170,132,161,133,107,157,96,140,96,142,75,151,115,73,136,117,104,77,84,110,57,58,84,85,81,60,72,45,65,58,79,53,96,47,79,93,71,75,80
astrophysical,0,0,48,43,85,84,82,0,39,82,0,123,82,79,0,120,73,34,32,93,54,99,71,154,102,41,78,71,79,153,131,87,58,126,83,211,115,159,277,149,124,232,328,197,202
asymmetric,81,58,0,33,10,64,0,52,40,95,31,21,21,40,83,72,65,61,58,55,97,63,97,95,78,85,120,151,138,141,108,115,111,154,124,135,193,127,193,215,216,178,236,164,204
asymmetries,39,0,30,53,26,52,25,75,72,51,126,51,25,98,177,149,136,63,60,38,67,123,117,95,25,103,121,89,88,76,63,90,153,130,180,147,87,147,203,207,243,183,111,196,87
asymmetry,124,37,42,103,83,100,89,141,68,35,141,71,89,69,71,87,127,119,78,149,89,86,108,110,66,108,72,81,120,80,79,104,91,94,87,106,133,118,90,125,141,128,152,135,149
asymptotic,61,66,113,227,208,205,152,134,198,192,214,168,136,162,142,172,78,93,108,78,26,48,78,72,71,60,60,94,74,65,87,42,84,49,94,59,59,59,90,31,70,61,33,55,47
asymptotically,0,0,0,0,88,130,0,42,40,554,294,298,212,410,379,83,37,142,101,128,56,51,49,22,84,85,0,18,32,95,75,45,60,72,71,95,66,93,52,83,74,43,65,61,94
atmospheric,145,0,0,49,0,0,94,93,0,0,0,94,0,45,46,92,42,0,112,35,62,57,0,126,46,23,134,164,90,105,150,100,116,272,381,317,205,182,187,211,130,121,194,102,162
